Lot URL,Lot/Inv #,Est. Retail value,Sale date,Year,Make,Model,Engine type,Cylinders,VIN,Title code,Odometer,Odometer description,Damage description,Current bid,My bid,Item number,Sale name,Auto grade,Sale light,Announcements
https://www.copart.com/lot/94463485/salvage-2024-subaru-wrx-premium-wi-appleton,94463485,"32,654 USD",03/16/2026 09:00 pm GMT+4,2024,SUBA,WRX,2.4L  4,4,JF1VBAH69R9807744,CERT OF TITLE-SALVAGE VEHICLE,"34,081 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/93410315/2012-chrysler-200-s-wi-appleton,93410315,"3,470 USD",03/16/2026 09:00 pm GMT+4,2012,CHRY,200,3.6L  6,6,1C3CCBHG4CN140226,JUNKED VEHICLE BILL OF SALE,"190,405 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/93322125/2010-dodge-avenger-sxt-wi-appleton,93322125,"2,340 USD",03/16/2026 09:00 pm GMT+4,2010,DODG,AVENGER,2.4L  4,4,1B3CC4FBXAN209384,JUNKED VEHICLE BILL OF SALE,"137,226 E",EXEMPT,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79748165/clean-title-2010-hyundai-elantra-gls-wi-appleton,79748165,$1 USD,03/16/2026 09:00 pm GMT+4,2010,HYUN,ELANTRA,2.0L 4,4,KMHDU4AD2AU915601,CERTIFICATE OF TITLE,"118,985 E",EXEMPT,FRONT END,175 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79665615/clean-title-2002-toyota-sequoia-limited-wi-appleton,79665615,$1 USD,03/16/2026 09:00 pm GMT+4,2002,TOYT,SEQUOIA,4.7L 8,8,5TDBT48A62S132457,CERTIFICATE OF TITLE,"204,464 E",EXEMPT,UNDERCARRIAGE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79659905/clean-title-2022-chrysler-pacifica-hybrid-touring-l-wi-appleton,79659905,$1 USD,03/16/2026 09:00 pm GMT+4,2022,CHRY,PACIFICA,3.6L 6,6,2C4RC1L71NR134753,CERTIFICATE OF TITLE,"77,780 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79577375/clean-title-2014-dodge-charger-r-wi-appleton,79577375,"13,702 USD",03/16/2026 09:00 pm GMT+4,2014,DODG,CHARGER,5.7L 8,8,2C3CDXDT8EH341443,CERTIFICATE OF TITLE,"103,893 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79514675/salvage-2020-toyota-4runner-trd-off-road-wi-appleton,79514675,"32,940 USD",03/16/2026 09:00 pm GMT+4,2020,TOYT,4RUNNER,4.0L 6,6,JTEBU5JR4L5812833,CERT OF TITLE-SALVAGE VEHICLE,"70,641 A",ACTUAL,SIDE,175 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79513785/2010-chevrolet-impala-lt-wi-appleton,79513785,"1,603 USD",03/16/2026 09:00 pm GMT+4,2010,CHEV,IMPALA,3.5L 6,6,2G1WB5EK3A1233686,JUNKED VEHICLE BILL OF SALE,"246,420 E",EXEMPT,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79372335/clean-title-2012-honda-civic-lx-wi-appleton,79372335,"7,854 USD",03/16/2026 09:00 pm GMT+4,2012,HOND,CIVIC,1.8L 4,4,2HGFB2F55CH610108,CERTIFICATE OF TITLE,"128,913 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79356985/clean-title-2019-ford-ranger-xl-wi-appleton,79356985,"20,322 USD",03/16/2026 09:00 pm GMT+4,2019,FORD,RANGER,2.3L 4,4,1FTER4FH1KLA74268,CERTIFICATE OF TITLE,"107,266 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79298365/clean-title-2018-chevrolet-silverado-k1500-wi-appleton,79298365,"15,163 USD",03/16/2026 09:00 pm GMT+4,2018,CHEV,SILVERADO,5.3L 8,8,1GCVKNEC7JZ191624,CERTIFICATE OF TITLE,"168,989 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79249955/clean-title-2011-hyundai-elantra-limited-wi-appleton,79249955,"6,054 USD",03/16/2026 09:00 pm GMT+4,2011,HYUN,ELANTRA,1.8L 4,4,KMHDH4AE9BU119961,CERTIFICATE OF TITLE,"125,246 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79237305/clean-title-2013-nissan-rogue-s-wi-appleton,79237305,"5,837 USD",03/16/2026 09:00 pm GMT+4,2013,NISS,ROGUE,2.5L 4,4,JN8AS5MV4DW129884,CERTIFICATE OF TITLE,"142,435 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79141095/clean-title-2008-dodge-caliber-wi-appleton,79141095,$1 USD,03/16/2026 09:00 pm GMT+4,2008,DODG,CALIBER,2.0L 4,4,1B3HB28B28D729198,CERTIFICATE OF TITLE,"151,522 E",EXEMPT,UNDERCARRIAGE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79126965/clean-title-2011-chevrolet-silverado-k1500-ls-wi-appleton,79126965,"11,175 USD",03/16/2026 09:00 pm GMT+4,2011,CHEV,SILVERADO,4.8L 8,8,1GCRKREA4BZ213233,CERTIFICATE OF TITLE,"80,266 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79038925/2022-chevrolet-equinox-wi-appleton,79038925,"21,222 USD",03/16/2026 09:00 pm GMT+4,2022,CHEV,EQUINOX,1.5L 4,4,3GNAXWEV2NS231349,JUNKED VEHICLE BILL OF SALE,"37,316 A",ACTUAL,SIDE,175 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/79012095/clean-title-2008-dodge-grand-caravan-sxt-wi-appleton,79012095,"1,000 USD",03/16/2026 09:00 pm GMT+4,2008,DODG,GRAND CARAVAN,3.8L 6,6,1D8HN54P88B147564,CERTIFICATE OF TITLE,"173,940 E",EXEMPT,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78982505/2008-toyota-highlander-base-wi-appleton,78982505,"3,137 USD",03/16/2026 09:00 pm GMT+4,2008,TOYT,HIGHLANDER,3.5L 6,6,JTEES41AX82051080,JUNKED VEHICLE BILL OF SALE,"347,372 E",EXEMPT,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78859225/clean-title-2004-toyota-land-cruiser-base-wi-appleton,78859225,"9,785 USD",03/16/2026 09:00 pm GMT+4,2004,TOYT,LAND CRUISER,4.7L 8,8,JTEHT05J742060388,CERTIFICATE OF TITLE,"249,146 A",ACTUAL,REAR END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78799885/salvage-2022-honda-cr-v-ex-wi-appleton,78799885,"20,283 USD",03/16/2026 09:00 pm GMT+4,2022,HOND,CR-V,1.5L 4,4,2HKRW2H59NH634337,CERT OF TITLE-SALVAGE VEHICLE,"78,618 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78772845/2012-dodge-grand-caravan-se-wi-appleton,78772845,"4,208 USD",03/16/2026 09:00 pm GMT+4,2012,DODG,GRAND CARAVAN,3.6L 6,6,2C4RDGBG3CR343510,JUNKED VEHICLE BILL OF SALE,"159,191 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78663005/2016-hyundai-elantra-se-wi-appleton,78663005,"4,800 USD",03/16/2026 09:00 pm GMT+4,2016,HYUN,ELANTRA,1.8L 4,4,KMHDH4AE5GU568061,JUNKED VEHICLE BILL OF SALE,"133,417 N",NOT ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78601685/2015-honda-pilot-touring-wi-appleton,78601685,"11,001 USD",03/16/2026 09:00 pm GMT+4,2015,HOND,PILOT,3.5L  6,6,5FNYF4H93FB033550,JUNKED VEHICLE BILL OF SALE,"137,280 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78563645/clean-title-2015-chrysler-200-c-wi-appleton,78563645,"11,379 USD",03/16/2026 09:00 pm GMT+4,2015,CHRY,200,3.6L 6,6,1C3CCCEG5FN644136,CERTIFICATE OF TITLE,"96,111 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78498115/clean-title-2016-chevrolet-equinox-lt-wi-appleton,78498115,$1 USD,03/16/2026 09:00 pm GMT+4,2016,CHEV,EQUINOX,2.4L  4,4,2GNALCEK9G1121316,CERTIFICATE OF TITLE,"145,562 A",ACTUAL,MECHANICAL,175 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78462165/clean-title-2005-subaru-forester-2-5xt-wi-appleton,78462165,"2,246 USD",03/16/2026 09:00 pm GMT+4,2005,SUBA,FORESTER,2.5L  4,4,JF1SG696X5G709621,CERTIFICATE OF TITLE,"229,381 E",EXEMPT,REAR END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78287065/2012-chevrolet-equinox-lt-wi-appleton,78287065,"3,410 USD",03/16/2026 09:00 pm GMT+4,2012,CHEV,EQUINOX,2.4L  4,4,2GNFLEEK1C6300674,JUNKED VEHICLE BILL OF SALE,"184,739 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78226515/2015-chevrolet-equinox-ls-wi-appleton,78226515,"5,634 USD",03/16/2026 09:00 pm GMT+4,2015,CHEV,EQUINOX,2.4L  4,4,2GNFLEEK1F6204743,JUNKED VEHICLE BILL OF SALE,"127,464 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78223395/2017-ram-1500-slt-wi-appleton,78223395,"16,163 USD",03/16/2026 09:00 pm GMT+4,2017,RAM,1500,5.7L  8,8,3C6RR7LT2HG506567,JUNKED VEHICLE BILL OF SALE,"148,317 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78209325/2010-dodge-journey-sxt-wi-appleton,78209325,"5,335 USD",03/16/2026 09:00 pm GMT+4,2010,DODG,JOURNEY,3.5L  6,6,3D4PG5FV0AT201074,JUNKED VEHICLE BILL OF SALE,"62,692 E",EXEMPT,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78146645/clean-title-2017-honda-cr-v-ex-wi-appleton,78146645,"19,825 USD",03/16/2026 09:00 pm GMT+4,2017,HOND,CR-V,1.5L  4,4,5J6RW2H53HL051000,CERTIFICATE OF TITLE,"71,072 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78124155/2014-buick-enclave-wi-appleton,78124155,"10,197 USD",03/16/2026 09:00 pm GMT+4,2014,BUIC,ENCLAVE,3.6L  6,6,5GAKVBKD2EJ197259,JUNKED VEHICLE BILL OF SALE,"99,931 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/78080505/clean-title-2015-chevrolet-silverado-k1500-lt-wi-appleton,78080505,"17,201 USD",03/16/2026 09:00 pm GMT+4,2015,CHEV,SILVERADO,5.3L  8,8,1GCVKREC5FZ252175,CERTIFICATE OF TITLE,"107,658 A",ACTUAL,REAR END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77887785/clean-title-2009-pontiac-g8-gt-wi-appleton,77887785,"31,069 USD",03/16/2026 09:00 pm GMT+4,2009,PONT,G8,6.0L  8,8,6G2EC57Y39L165677,CERTIFICATE OF TITLE,0 E,EXEMPT,MECHANICAL,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77844725/salvage-2020-chevrolet-silverado-k1500-high-country-wi-appleton,77844725,"30,003 USD",03/16/2026 09:00 pm GMT+4,2020,CHEV,SILVERADO,6.2L  8,8,1GCUYHEL2LZ243191,CERT OF TITLE-SALVAGE VEHICLE,"163,450 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77830775/2013-ford-edge-limited-wi-appleton,77830775,"5,263 USD",03/16/2026 09:00 pm GMT+4,2013,FORD,EDGE,3.5L 6,6,2FMDK4KC5DBB50910,JUNKED VEHICLE BILL OF SALE,"177,559 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77805155/salvage-2017-mini-cooper-john-cooper-works-wi-appleton,77805155,"8,820 USD",03/16/2026 09:00 pm GMT+4,2017,MIN,COOPER,2.0L  4,4,WMWXM9C56HT997298,CERT OF TITLE - SALVAGE,0 N,NOT ACTUAL,STRIPPED,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77738805/salvage-2023-honda-odyssey-elite-wi-appleton,77738805,"39,758 USD",03/16/2026 09:00 pm GMT+4,2023,HOND,ODYSSEY,3.5L  6,6,5FNRL6H95PB070206,CERT OF TITLE-SALVAGE VEHICLE,"17,877 A",ACTUAL,SIDE,175 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77718455/2010-toyota-venza-wi-appleton,77718455,"5,471 USD",03/16/2026 09:00 pm GMT+4,2010,TOYT,VENZA,2.7L  4,4,4T3BA3BB3AU014025,JUNKED VEHICLE BILL OF SALE,"283,901 E",EXEMPT,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77673645/clean-title-2017-gmc-terrain-slt-wi-appleton,77673645,$1 USD,03/16/2026 09:00 pm GMT+4,2017,GMC,TERRAIN,2.4L  4,4,2GKALPEK8H6216491,CERTIFICATE OF TITLE,"131,336 A",ACTUAL,MECHANICAL,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77620445/2013-dodge-grand-caravan-se-wi-appleton,77620445,"5,409 USD",03/16/2026 09:00 pm GMT+4,2013,DODG,GRAND CARAVAN,3.6L 6,6,2C4RDGBG8DR505570,JUNKED VEHICLE BILL OF SALE,"146,047 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77380145/clean-title-2017-kia-sorento-lx-wi-appleton,77380145,"11,777 USD",03/16/2026 09:00 pm GMT+4,2017,KIA,SORENTO,2.4L  4,4,5XYPGDA33HG296258,CERTIFICATE OF TITLE,"76,803 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77343045/clean-title-2002-toyota-rav4-wi-appleton,77343045,$1 USD,03/16/2026 09:00 pm GMT+4,2002,TOYT,RAV4,2.0L  4,4,JTEHH20V026067826,CERTIFICATE OF TITLE,"217,289 A",ACTUAL,NORMAL WEAR,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77081415/clean-title-2013-chevrolet-impala-lt-wi-appleton,77081415,"6,906 USD",03/16/2026 09:00 pm GMT+4,2013,CHEV,IMPALA,3.6L  6,6,2G1WB5E35D1169745,CERTIFICATE OF TITLE,"126,614 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/77020895/2015-chrysler-200-limited-wi-appleton,77020895,"4,701 USD",03/16/2026 09:00 pm GMT+4,2015,CHRY,200,2.4L  4,4,1C3CCCAB4FN677980,JUNKED VEHICLE BILL OF SALE,"173,895 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76820425/2015-infiniti-q50-premium-wi-appleton,76820425,"9,963 USD",03/16/2026 09:00 pm GMT+4,2015,INFI,Q50,3.7L 6,6,JN1BV7AR2FM397537,JUNKED VEHICLE BILL OF SALE,"138,480 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76784065/2004-chevrolet-colorado-wi-appleton,76784065,"5,775 USD",03/16/2026 09:00 pm GMT+4,2004,CHEV,COLORADO,3.5L  5,5,1GCDT136X48207419,JUNKED VEHICLE BILL OF SALE,"334,663 E",EXEMPT,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76775425/clean-title-2011-chevrolet-silverado-k1500-lt-wi-appleton,76775425,"4,761 USD",03/16/2026 09:00 pm GMT+4,2011,CHEV,SILVERADO,5.3L  8,8,3GCPKSE34BG304227,CERTIFICATE OF TITLE,"277,162 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76765055/salvage-2020-dodge-grand-caravan-gt-wi-appleton,76765055,"14,000 USD",03/16/2026 09:00 pm GMT+4,2020,DODG,GRAND CARAVAN,3.6L  6,6,2C4RDGEG2LR186127,CERT OF TITLE-SALVAGE VEHICLE,"103,313 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76734955/salvage-2018-chevrolet-equinox-lt-wi-appleton,76734955,"7,327 USD",03/16/2026 09:00 pm GMT+4,2018,CHEV,EQUINOX,1.5L  4,4,3GNAXSEV8JL127915,CERT OF TITLE-SALVAGE TITLE,"196,060 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76603545/clean-title-2015-jeep-renegade-limited-wi-appleton,76603545,"8,974 USD",03/16/2026 09:00 pm GMT+4,2015,JEP,RENEGADE,2.4L 4,4,ZACCJBDTXFPC22896,CERTIFICATE OF TITLE,"111,522 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76587805/2021-kia-soul-lx-wi-appleton,76587805,"13,169 USD",03/16/2026 09:00 pm GMT+4,2021,KIA,SOUL,2.0L  4,4,KNDJ23AU4M7786559,JUNKED VEHICLE BILL OF SALE,"27,261 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76434225/2019-chevrolet-traverse-lt-wi-appleton,76434225,"12,144 USD",03/16/2026 09:00 pm GMT+4,2019,CHEV,TRAVERSE,3.6L  6,6,1GNEVGKW7KJ113062,JUNKED VEHICLE BILL OF SALE,"132,420 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76395505/clean-title-2024-load-trail-equipment-trailer-wi-appleton,76395505,$1 USD,03/16/2026 09:00 pm GMT+4,2024,LKVG,UNKNOWN,,,4ZEGC3228R1297429,CERTIFICATE OF TITLE (P),0 N,NOT ACTUAL,NORMAL WEAR,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76338085/clean-title-2017-ram-1500-laramie-wi-appleton,76338085,"28,998 USD",03/16/2026 09:00 pm GMT+4,2017,RAM,1500,5.7L  8,8,1C6RR7NTXHS572192,CERTIFICATE OF TITLE,"27,102 A",ACTUAL,FRONT END,725 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76335725/clean-title-2014-chevrolet-silverado-k1500-lt-wi-appleton,76335725,"7,648 USD",03/16/2026 09:00 pm GMT+4,2014,CHEV,SILVERADO,5.3L  8,8,3GCUKREC7EG439671,CERTIFICATE OF TITLE,"219,980 A",ACTUAL,SIDE,175 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76248935/2012-chevrolet-impala-lt-wi-appleton,76248935,"8,000 USD",03/16/2026 09:00 pm GMT+4,2012,CHEV,IMPALA,3.6L  6,6,2G1WG5E33C1256351,JUNKED VEHICLE BILL OF SALE,"97,370 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76219215/clean-title-2018-gmc-acadia-all-terrain-wi-appleton,76219215,"11,626 USD",03/16/2026 09:00 pm GMT+4,2018,GMC,ACADIA,3.6L  6,6,1GKKNVLS0JZ220602,CERTIFICATE OF TITLE,"130,954 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76031565/salvage-2022-ford-edge-titanium-wi-appleton,76031565,"19,331 USD",03/16/2026 09:00 pm GMT+4,2022,FORD,EDGE,2.0L  4,4,2FMPK4K97NBA36880,CERT OF TITLE-SALVAGE VEHICLE,"96,948 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/76002605/salvage-2022-mazda-cx-5-preferred-wi-appleton,76002605,"22,180 USD",03/16/2026 09:00 pm GMT+4,2022,MAZD,CX-5,2.5L  4,4,JM3KFBCM4N1603639,CERT OF TITLE-SALVAGE VEHICLE,"33,771 A",ACTUAL,REAR END,300 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75955895/salvage-2023-volkswagen-tiguan-se-wi-appleton,75955895,"21,003 USD",03/16/2026 09:00 pm GMT+4,2023,VOLK,TIGUAN,2.0L  4,4,3VV2B7AX1PM131602,CERT OF TITLE-SALVAGE VEHICLE,"20,948 N",NOT ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75949775/2015-acura-tlx-advance-wi-appleton,75949775,"15,952 USD",03/16/2026 09:00 pm GMT+4,2015,ACUR,TLX,3.5L  6,6,19UUB2F72FA004602,JUNKED VEHICLE BILL OF SALE,"87,937 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75866005/2011-ford-f150-supercrew-wi-appleton,75866005,"1,951 USD",03/16/2026 09:00 pm GMT+4,2011,FORD,F150,5.0L  8,8,1FTFW1EF9BFB30824,JUNKED VEHICLE BILL OF SALE,"331,430 A",ACTUAL,UNDERCARRIAGE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75806715/salvage-2023-honda-cr-v-sport-touring-wi-appleton,75806715,"28,394 USD",03/16/2026 09:00 pm GMT+4,2023,HOND,CR-V,2.0L  4,4,7FARS6H93PE027569,CERT OF TITLE-SALVAGE VEHICLE,"62,564 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75746965/2015-chevrolet-silverado-k1500-high-country-wi-appleton,75746965,"17,224 USD",03/16/2026 09:00 pm GMT+4,2015,CHEV,SILVERADO,5.3L  8,8,3GCUKTECXFG205863,JUNKED VEHICLE BILL OF SALE,"150,780 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75589015/salvage-2019-honda-cr-v-ex-wi-appleton,75589015,"15,455 USD",03/16/2026 09:00 pm GMT+4,2019,HOND,CR-V,1.5L  4,4,5J6RW2H52KA002504,CERT OF TITLE-SALVAGE VEHICLE,"135,211 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
